"x","y","z"
259,4,4
260,4,4
261,4,4
262,4,4
263,4,4
264,4,4
265,4,4
266,4,4
267,4,4
268,4,4
269,4,4
270,4,4
271,4,4
272,4,4
273,4,4
274,4,4
275,4,4
276,4,4
277,4,4
278,4,4
279,4,4
280,4,4
281,4,4
282,4,4
283,4,4
284,4,4
285,4,4
286,4,4
287,4,4
288,4,4
289,4,4
290,4,4
291,4,4
292,4,4
293,4,4
294,4,4
295,4,4
296,4,4
297,4,4
298,4,4
299,4,4
300,4,4
301,4,4
302,4,4
303,4,4
304,4,4
305,4,4
306,4,4
307,4,4
308,4,4
309,4,4
310,4,4
311,4,4
312,4,4
313,4,4
314,4,4
315,4,4
316,4,4
317,4,4
318,4,4
319,4,4
320,4,4
321,4,4
322,4,4
323,4,4
324,4,4
325,4,4
326,4,4
327,4,4
328,4,4
329,4,4
330,4,4
331,4,4
332,4,4
333,4,4
334,4,4
335,4,4
336,4,4
337,4,4
338,4,4
339,4,4
340,4,4
341,4,4
342,4,4
343,4,4
344,4,3.60555
345,4,2.82843
346,4,2.23607
347,4,2
348,4,2
349,4,2
350,4,2
351,4,2.23607
352,4,2
353,4,2
354,4,2.23607
355,4,2.23607
356,4,2
357,4,2
358,4,2
359,4,2
360,4,2
361,4,2.23607
362,4,2
363,4,2
364,4,2.23607
365,4,2.82843
366,4,3
367,4,2.82843
368,4,2.23607
369,4,2
370,4,2
371,4,2
372,4,2
373,4,2
374,4,2
375,4,2
376,4,2.23607
377,4,2.82843
378,4,2.82843
379,4,2.23607
380,4,2
381,4,2
382,4,2
383,4,2
384,4,1.41421
385,4,1
386,4,1
387,4,1
388,4,1
389,4,0
390,4,0
391,4,0
392,4,0
393,4,0
394,4,0
395,4,0
396,4,0
397,4,0
398,4,0
399,4,0
400,4,0
401,4,0
402,4,0
403,4,1
404,4,0
405,4,0
406,4,1
407,4,1
408,4,0
409,4,1
410,4,1
411,4,0
412,4,0
413,4,0
414,4,0
415,4,0
416,4,0
417,4,0
418,4,1
419,4,1
420,4,1
421,4,1
422,4,1
423,4,0
424,4,0
425,4,0
426,4,0
427,4,0
428,4,1
429,4,0
430,4,0
431,4,0
432,4,1
433,4,1.41421
434,4,1
435,4,1
436,4,1.41421
437,4,1.41421
438,4,1
439,4,1
440,4,1
441,4,1.41421
442,4,2.23607
443,4,2.23607
444,4,1.41421
445,4,1
446,4,1
447,4,0
448,4,0
449,4,0
450,4,0
451,4,0
452,4,0
453,4,1
454,4,2
455,4,2.23607
456,4,2.82843
457,4,3.60555
458,4,4
459,4,3.60555
460,4,2.82843
461,4,2
462,4,1
463,4,0
464,4,0
465,4,0
466,4,0
467,4,0
468,4,1
469,4,0
470,4,0
471,4,1
472,4,2
473,4,3
474,4,4
475,4,4
476,4,4
477,4,4
478,4,3.60555
479,4,2.82843
480,4,2
481,4,1
482,4,0
483,4,0
484,4,0
485,4,0
486,4,1
487,4,0
488,4,0
489,4,0
490,4,0
491,4,0
492,4,0
493,4,0
494,4,0
495,4,0
496,4,0
497,4,0
498,4,0
499,4,1
500,4,1
501,4,1
502,4,1.41421
503,4,1.41421
504,4,1
505,4,0
506,4,0
507,4,0
508,4,1
509,4,2
510,4,2
511,4,1
512,4,0
0,5,0
1,5,1
2,5,2
3,5,3
4,5,4
5,5,5
6,5,5
7,5,4
8,5,3
9,5,2
10,5,1
11,5,0
12,5,1
13,5,1
14,5,1
15,5,0
16,5,0
17,5,0
18,5,0
19,5,1
20,5,1
21,5,0
22,5,0
23,5,0
24,5,1
25,5,0
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,1
32,5,0
33,5,0
34,5,0
35,5,0
36,5,1
37,5,2
38,5,3
39,5,4
40,5,5
41,5,5
42,5,5
43,5,5
44,5,5
45,5,5
46,5,5
47,5,5
48,5,4.47214
49,5,4.12311
50,5,4
51,5,4
52,5,3.60555
53,5,3
54,5,2
55,5,1
56,5,0
57,5,0
58,5,0
59,5,1
60,5,0
61,5,1
62,5,1.41421
63,5,1
64,5,0
65,5,0
66,5,0
67,5,0
68,5,0
69,5,0
70,5,1
71,5,0
72,5,0
73,5,0
74,5,1
75,5,0
76,5,1
77,5,0
78,5,0
79,5,0
80,5,1
81,5,1
82,5,0
83,5,0
84,5,0
85,5,0
86,5,0
87,5,1
88,5,1
89,5,0
90,5,0
91,5,0
92,5,1
93,5,2
94,5,3
95,5,4
96,5,5
97,5,5
98,5,5
99,5,5
100,5,5
101,5,5
102,5,5
103,5,5
104,5,5
105,5,5
106,5,5
107,5,5
108,5,5
109,5,5
110,5,5
111,5,5
112,5,5
113,5,5
114,5,5
115,5,5
116,5,5
117,5,5
118,5,5
119,5,5
120,5,5
121,5,5
122,5,5
123,5,5
124,5,5
125,5,5
126,5,5
127,5,5
128,5,5
129,5,5
130,5,5
131,5,5
132,5,5
133,5,5
134,5,5
135,5,5
136,5,5
137,5,5
138,5,5
139,5,5
140,5,5
141,5,5
142,5,5
143,5,5
144,5,5
145,5,5
146,5,5
147,5,5
148,5,5
149,5,5
150,5,5
151,5,5
152,5,5
153,5,5
154,5,5
155,5,5
156,5,5
157,5,5
158,5,5
159,5,5
160,5,5
161,5,5
162,5,5
163,5,5
164,5,5
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,5,5
172,5,5
173,5,5
174,5,5
175,5,5
176,5,5
177,5,5
178,5,5
179,5,5
180,5,5
181,5,5
182,5,5
183,5,5
184,5,5
185,5,5
186,5,5
187,5,5
188,5,5
189,5,5
190,5,5
191,5,5
192,5,5
193,5,5
194,5,5
195,5,5
196,5,5
197,5,5
198,5,5
199,5,5
200,5,5
201,5,5
202,5,5
203,5,5
204,5,5
205,5,5
206,5,5
207,5,5
208,5,5
209,5,5
210,5,5
211,5,5
212,5,5
213,5,5
214,5,5
215,5,5
216,5,5
217,5,5
218,5,5
219,5,5
220,5,5
221,5,5
222,5,5
223,5,5
224,5,5
225,5,5
226,5,5
227,5,5
228,5,5
229,5,5
230,5,5
231,5,5
232,5,5
233,5,5
234,5,5
235,5,5
236,5,5
237,5,5
238,5,5
239,5,5
240,5,5
241,5,5
242,5,5
243,5,5
244,5,5
245,5,5
246,5,5
247,5,5
248,5,5
249,5,5
250,5,5
251,5,5
252,5,5
253,5,5
254,5,5
255,5,5
256,5,5
257,5,5
258,5,5
259,5,5
260,5,5
261,5,5
262,5,5
263,5,5
264,5,5
265,5,5
266,5,5
267,5,5
268,5,5
269,5,5
270,5,5
271,5,5
272,5,5
273,5,5
274,5,5
275,5,5
276,5,5
277,5,5
278,5,5
279,5,5
280,5,5
281,5,5
282,5,5
283,5,5
284,5,5
285,5,5
286,5,5
287,5,5
288,5,5
289,5,5
290,5,5
291,5,5
292,5,5
293,5,5
294,5,5
295,5,5
296,5,5
297,5,5
298,5,5
299,5,5
300,5,5
301,5,5
302,5,5
303,5,5
304,5,5
305,5,5
306,5,5
307,5,5
308,5,5
309,5,5
310,5,5
311,5,5
312,5,5
313,5,5
314,5,5
315,5,5
316,5,5
317,5,5
318,5,5
319,5,5
320,5,5
321,5,5
322,5,5
323,5,5
324,5,5
325,5,5
326,5,5
327,5,5
328,5,5
329,5,5
330,5,5
331,5,5
332,5,5
333,5,5
334,5,5
335,5,5
336,5,5
337,5,5
338,5,5
339,5,5
340,5,5
341,5,5
342,5,5
343,5,4.12311
344,5,3.16228
345,5,2.23607
346,5,1.41421
347,5,1
348,5,1
349,5,1
350,5,1
351,5,1.41421
352,5,1
353,5,1
354,5,1.41421
355,5,1.41421
356,5,1
357,5,1
358,5,1
359,5,1
360,5,1
361,5,1.41421
362,5,1
363,5,1
364,5,1.41421
365,5,2.23607
366,5,3.16228
367,5,2.82843
368,5,2.23607
369,5,2
370,5,2
371,5,2.23607
372,5,2.82843
373,5,3
374,5,3
375,5,3
376,5,3.16228
377,5,3.60555
378,5,3.60555
379,5,3.16228
380,5,3
381,5,3
382,5,3
383,5,2.82843
384,5,2.23607
385,5,2
386,5,2
387,5,2
388,5,1.41421
389,5,1
390,5,1
391,5,1
392,5,1
393,5,1
394,5,1
395,5,1
396,5,1
397,5,1
398,5,0
399,5,0
400,5,1
401,5,1
402,5,1
403,5,1
404,5,0
405,5,0
406,5,0
407,5,0
408,5,0
409,5,0
410,5,0
411,5,0
412,5,0
413,5,0
414,5,0
415,5,0
416,5,1
417,5,0
418,5,0
419,5,0
420,5,0
421,5,0
422,5,0
423,5,0
424,5,0
425,5,0
426,5,0
427,5,0
428,5,0
429,5,0
430,5,0
431,5,0
432,5,0
433,5,1
434,5,1
435,5,1
436,5,1
437,5,1
438,5,0
439,5,0
440,5,0
441,5,1
442,5,2
443,5,2
444,5,2
445,5,2
446,5,1.41421
447,5,1
448,5,0
449,5,0
450,5,1
451,5,1
452,5,1
453,5,1.41421
454,5,2.23607
455,5,3
456,5,3
457,5,3
458,5,3
459,5,3
460,5,2.23607
461,5,1.41421
462,5,1
463,5,1
464,5,0
465,5,0
466,5,0
467,5,0
468,5,0
469,5,0
470,5,0
471,5,1
472,5,2
473,5,3
474,5,3
475,5,3
476,5,3
477,5,3
478,5,3
479,5,2.23607
480,5,1.41421
481,5,1
482,5,0
483,5,0
484,5,0
485,5,0
486,5,0
487,5,0
488,5,0
489,5,1
490,5,0
491,5,0
492,5,0
493,5,0
494,5,0
495,5,0
496,5,0
497,5,1
498,5,1
499,5,1.41421
500,5,2
501,5,2
502,5,2.23607
503,5,2.23607
504,5,1.41421
505,5,1
506,5,1
507,5,1
508,5,1.41421
509,5,2.23607
510,5,2
511,5,1
512,5,0
0,6,0
1,6,1
2,6,2
3,6,3
4,6,4
5,6,5
6,6,5
7,6,4
8,6,3
9,6,2
10,6,1
11,6,0
12,6,0
13,6,0
14,6,1
15,6,0
16,6,0
17,6,0
18,6,0
19,6,1
20,6,1
21,6,0
22,6,1
23,6,0
24,6,1
25,6,0
26,6,0
27,6,0
28,6,0
29,6,0
30,6,0
31,6,1
32,6,0
33,6,0
34,6,0
35,6,0
36,6,1
37,6,2
38,6,3
39,6,4
40,6,5
41,6,6
42,6,6
43,6,6
44,6,5.83095
45,6,5.38516
46,6,5
47,6,4.24264
48,6,3.60555
49,6,3.16228
50,6,3
51,6,3
52,6,2.82843
53,6,2.23607
54,6,2
55,6,1
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,1
63,6,0
64,6,0
65,6,0
66,6,0
67,6,0
68,6,0
69,6,0
70,6,1
71,6,0
72,6,0
73,6,0
74,6,1
75,6,0
76,6,0
77,6,0
78,6,1
79,6,1
80,6,1.41421
81,6,1.41421
82,6,1
83,6,0
84,6,0
85,6,0
86,6,0
87,6,1
88,6,1.41421
89,6,1
90,6,1
91,6,1
92,6,1.41421
93,6,2.23607
94,6,3.16228
95,6,4.12311
96,6,5.09902
97,6,6
98,6,6
99,6,6
100,6,6
101,6,6
102,6,6
103,6,6
104,6,6
105,6,6
106,6,6
107,6,6
108,6,6
109,6,6
110,6,6
111,6,6
112,6,6
113,6,6
114,6,6
115,6,6
116,6,6
117,6,6
118,6,6
119,6,6
120,6,6
121,6,6
122,6,6
123,6,6
124,6,6
125,6,6
126,6,6
127,6,6
128,6,6
129,6,6
130,6,6
131,6,6
132,6,6
133,6,6
134,6,6
135,6,6
136,6,6
137,6,6
138,6,6
139,6,6
140,6,6
141,6,6
142,6,6
143,6,6
144,6,6
145,6,6
146,6,6
147,6,6
148,6,6
149,6,6
150,6,6
151,6,6
152,6,6
153,6,6
154,6,6
155,6,6
156,6,6
157,6,6
158,6,6
159,6,6
160,6,6
161,6,6
162,6,6
163,6,6
164,6,6
165,6,6
166,6,6
167,6,6
168,6,6
169,6,6
170,6,6
171,6,6
172,6,6
173,6,6
174,6,6
175,6,6
176,6,6
177,6,6
178,6,6
179,6,6
180,6,6
181,6,6
182,6,6
183,6,6
184,6,6
185,6,6
186,6,6
187,6,6
188,6,6
189,6,6
190,6,6
191,6,6
192,6,6
193,6,6
194,6,6
195,6,6
196,6,6
197,6,6
198,6,6
199,6,6
200,6,6
201,6,6
202,6,6
203,6,6
204,6,6
205,6,6
206,6,6
207,6,6
208,6,6
209,6,6
210,6,6
211,6,6
212,6,6
213,6,6
214,6,6
215,6,6
216,6,6
217,6,6
218,6,6
219,6,6
220,6,6
221,6,6
222,6,6
223,6,6
224,6,6
225,6,6
226,6,6
227,6,6
228,6,6
229,6,6
230,6,6
231,6,6
232,6,6
233,6,6
234,6,6
235,6,6
236,6,6
237,6,6
238,6,6
239,6,6
240,6,6
241,6,6
242,6,6
243,6,6
244,6,6
245,6,6
246,6,6
247,6,6
248,6,6
249,6,6
250,6,6
251,6,6
252,6,6
253,6,6
254,6,6
255,6,6
256,6,6
257,6,6
258,6,6
259,6,6
260,6,6
261,6,6
262,6,6
263,6,6
264,6,6
265,6,6
266,6,6
267,6,6
268,6,6
269,6,6
270,6,6
271,6,6
272,6,6
273,6,6
274,6,6
275,6,6
276,6,6
277,6,6
278,6,6
279,6,6
280,6,6
281,6,6
282,6,6
283,6,6
284,6,6
285,6,6
286,6,6
287,6,6
288,6,6
289,6,6
290,6,6
291,6,6
292,6,6
293,6,6
294,6,6
295,6,6
296,6,6
297,6,6
298,6,6
299,6,6
300,6,6
301,6,6
302,6,6
303,6,6
304,6,6
305,6,6
306,6,6
307,6,6
308,6,6
309,6,6
310,6,6
311,6,6
312,6,6
313,6,6
314,6,6
315,6,6
316,6,6
317,6,6
318,6,6
319,6,6
320,6,6
321,6,6
322,6,6
323,6,6
324,6,6
325,6,6
326,6,6
327,6,6
328,6,6
329,6,6
330,6,6
331,6,6
332,6,6
333,6,6
334,6,6
335,6,6
336,6,6
337,6,6
338,6,6
339,6,6
340,6,6
341,6,6
342,6,5
343,6,4
344,6,3
345,6,2
346,6,1
347,6,0
348,6,0
349,6,0
350,6,0
351,6,1
352,6,0
353,6,0
354,6,1
355,6,1
356,6,0
357,6,0
358,6,0
359,6,0
360,6,0
361,6,1
362,6,0
363,6,0
364,6,1
365,6,2
366,6,3
367,6,2.23607
368,6,1.41421
369,6,1
370,6,1
371,6,1.41421
372,6,2.23607
373,6,3.16228
374,6,4
375,6,4
376,6,4.12311
377,6,4.47214
378,6,4.47214
379,6,4.12311
380,6,4
381,6,3.60555
382,6,2.82843
383,6,2.23607
384,6,2
385,6,2
386,6,2
387,6,2.23607
388,6,2
389,6,2
390,6,2
391,6,2
392,6,2
393,6,2
394,6,2
395,6,2
396,6,2
397,6,1.41421
398,6,1
399,6,1
400,6,1.41421
401,6,2
402,6,2
403,6,1.41421
404,6,1
405,6,1
406,6,1
407,6,1
408,6,1
409,6,1
410,6,1
411,6,0
412,6,0
413,6,0
414,6,0
415,6,0
416,6,0
417,6,0
418,6,0
419,6,0
420,6,0
421,6,0
422,6,0
423,6,0
424,6,0
425,6,0
426,6,1
427,6,1
428,6,1
429,6,1
430,6,0
431,6,0
432,6,0
433,6,0
434,6,0
435,6,0
436,6,0
437,6,0
438,6,0
439,6,0
440,6,0
441,6,1
442,6,1
443,6,1
444,6,1
445,6,1
446,6,1
447,6,1
448,6,1
449,6,1
450,6,1
451,6,1
452,6,1
453,6,1.41421
454,6,2
455,6,2
456,6,2
457,6,2
458,6,2
459,6,2
460,6,2
461,6,1
462,6,0
463,6,0
464,6,0
465,6,0
466,6,0
467,6,1
468,6,0
469,6,0
470,6,0
471,6,1
472,6,2
473,6,2
474,6,2
475,6,2
476,6,2
477,6,2
478,6,2
479,6,2
480,6,1
481,6,0
482,6,0
483,6,1
484,6,0
485,6,1
486,6,1
487,6,1
488,6,1
489,6,1
490,6,0
491,6,0
492,6,0
493,6,0
494,6,0
495,6,0
496,6,1
497,6,1.41421
498,6,2
499,6,2
500,6,2
501,6,2
502,6,2
503,6,2
504,6,2
505,6,2
506,6,2
507,6,2
508,6,2.23607
509,6,2.82843
510,6,2
511,6,1
512,6,0
0,7,0
1,7,1
2,7,2
3,7,3
4,7,4
5,7,5
6,7,5
7,7,4
8,7,3
9,7,2
10,7,1
11,7,0
12,7,0
13,7,0
14,7,0
15,7,0
16,7,0
17,7,0
18,7,0
19,7,1
20,7,0
21,7,0
22,7,0
23,7,0
24,7,0
25,7,0
26,7,0
27,7,0
28,7,0
29,7,0
30,7,0
31,7,1
32,7,0
33,7,0
34,7,0
35,7,1
36,7,1.41421
37,7,2.23607
38,7,3.16228
39,7,4.12311
40,7,5.09902
41,7,6.08276
42,7,6.40312
43,7,5.65685
44,7,5
45,7,4.47214
46,7,4.12311
47,7,3.60555
48,7,2.82843
49,7,2.23607
50,7,2
51,7,2
52,7,2
53,7,1.41421
54,7,1
55,7,1
56,7,1
57,7,0
58,7,1
59,7,1
60,7,0
61,7,0
62,7,1
63,7,0
64,7,0
65,7,0
66,7,0
67,7,0
68,7,0
69,7,1
70,7,1
71,7,0
72,7,0
73,7,1
74,7,0
75,7,0
76,7,0
77,7,0
78,7,1
79,7,2
80,7,2.23607
81,7,2
82,7,1
83,7,0
84,7,0
85,7,1
86,7,0
87,7,1
88,7,2
89,7,2
90,7,2
91,7,2
92,7,2.23607
93,7,2.82843
94,7,3.60555
95,7,4.47214
96,7,5.38516
97,7,6.32456
98,7,7
99,7,7
100,7,7
101,7,7
102,7,7
103,7,7
104,7,7
105,7,7
106,7,7
107,7,7
108,7,7
109,7,7
110,7,7
111,7,7
112,7,7
113,7,7
114,7,7
115,7,7
116,7,7
117,7,7
118,7,7
119,7,7
120,7,7
121,7,7
122,7,7
123,7,7
124,7,7
125,7,7
126,7,7
127,7,7
128,7,7
129,7,7
130,7,7
131,7,7
132,7,7
133,7,7
134,7,7
135,7,7
136,7,7
137,7,7
138,7,7
139,7,7
140,7,7
141,7,7
142,7,7
143,7,7
144,7,7
145,7,7
146,7,7
147,7,7
148,7,7
149,7,7
150,7,7
151,7,7
152,7,7
153,7,7
154,7,7
155,7,7
156,7,7
157,7,7
158,7,7
159,7,7
160,7,7
161,7,7
162,7,7
163,7,7
164,7,7
165,7,7
166,7,7
167,7,7
168,7,7
169,7,7
170,7,7
171,7,7
172,7,7
173,7,7
174,7,7
175,7,7
176,7,7
177,7,7
178,7,7
179,7,7
180,7,7
181,7,7
182,7,7
183,7,7
184,7,7
185,7,7
186,7,7
187,7,7
188,7,7
189,7,7
190,7,7
191,7,7
192,7,7
193,7,7
194,7,7
195,7,7
196,7,7
197,7,7
198,7,7
199,7,7
200,7,7
201,7,7
202,7,7
203,7,7
204,7,7
205,7,7
206,7,7
207,7,7
208,7,7
209,7,7
210,7,7
211,7,7
212,7,7
213,7,7
214,7,7
215,7,7
216,7,7
217,7,7
218,7,7
219,7,7
220,7,7
221,7,7
222,7,7
223,7,7
224,7,7
225,7,7
226,7,7
227,7,7
228,7,7
229,7,7
230,7,7
231,7,7
232,7,7
233,7,7
234,7,7
235,7,7
236,7,7
237,7,7
238,7,7
239,7,7
240,7,7
241,7,7
242,7,7
243,7,7
244,7,7
245,7,7
246,7,7
247,7,7
248,7,7
249,7,7
250,7,7
251,7,7
252,7,7
253,7,7
254,7,7
255,7,7
256,7,7
257,7,7
258,7,7
259,7,7
260,7,7
261,7,7
262,7,7
263,7,7
264,7,7
265,7,7
266,7,7
267,7,7
268,7,7
269,7,7
270,7,7
271,7,7
272,7,7
273,7,7
274,7,7
275,7,7
276,7,7
277,7,7
278,7,7
279,7,7
280,7,7
281,7,7
282,7,7
283,7,7
284,7,7
285,7,7
286,7,7
287,7,7
288,7,7
289,7,7
290,7,7
291,7,7
292,7,7
293,7,7
294,7,7
295,7,7
296,7,7
297,7,7
298,7,7
299,7,7
300,7,7
301,7,7
302,7,7
303,7,7
304,7,7
305,7,7
306,7,7
307,7,7
308,7,7
309,7,7
310,7,7
311,7,7
312,7,7
313,7,7
314,7,7
315,7,7
316,7,7
317,7,7
318,7,7
319,7,7
320,7,7
321,7,7
322,7,7
323,7,7
324,7,7
325,7,7
326,7,7
327,7,7
328,7,7
329,7,7
330,7,7
331,7,7
332,7,7
333,7,7
334,7,7
335,7,7
336,7,7
337,7,7
338,7,7
339,7,7
340,7,7
341,7,6
342,7,5
343,7,4
344,7,3
345,7,2
346,7,1
347,7,0
348,7,0
349,7,0
350,7,0
351,7,1
352,7,0
353,7,0
354,7,1
355,7,1
356,7,0
357,7,0
358,7,0
359,7,0
360,7,0
361,7,1
362,7,0
363,7,0
364,7,1
365,7,2
366,7,3
367,7,2
368,7,1
369,7,0
370,7,0
371,7,1
372,7,2
373,7,3
374,7,4
375,7,5
376,7,5.09902
377,7,5.38516
378,7,5.38516
379,7,4.47214
380,7,3.60555
381,7,2.82843
382,7,2.23607
383,7,1.41421
384,7,1
385,7,1
386,7,1
387,7,1.41421
388,7,1
389,7,1
390,7,1.41421
391,7,2
392,7,2
393,7,2
394,7,2
395,7,2
396,7,2
397,7,2.23607
398,7,2
399,7,2
400,7,2.23607
401,7,2.82843
402,7,2.82843
403,7,2.23607
404,7,2
405,7,2
406,7,2
407,7,2
408,7,2
409,7,2
410,7,1.41421
411,7,1
412,7,1
413,7,1
414,7,1
415,7,1
416,7,1
417,7,1
418,7,1
419,7,1
420,7,0
421,7,0
422,7,0
423,7,0
424,7,0
425,7,0
426,7,0
427,7,0
428,7,0
429,7,0
430,7,0
431,7,0
432,7,0
433,7,0
434,7,0
435,7,0
436,7,0
437,7,0
438,7,1
439,7,0
440,7,0
441,7,0
442,7,0
443,7,0
444,7,0
445,7,0
446,7,0
447,7,0
448,7,0
449,7,0
450,7,0
451,7,0
452,7,0
453,7,1
454,7,1
455,7,1
456,7,1
457,7,1
458,7,1
459,7,1
460,7,1
461,7,1
462,7,0
463,7,0
464,7,0
465,7,1
466,7,0
467,7,0
468,7,0
469,7,0
470,7,0
471,7,1
472,7,1
473,7,1
474,7,1
475,7,1
476,7,1
477,7,1
478,7,1
479,7,1
480,7,1
481,7,0
482,7,0
483,7,1
484,7,0
485,7,1
486,7,1.41421
487,7,2
488,7,2
489,7,1.41421
490,7,1
491,7,1
492,7,0
493,7,0
494,7,1
495,7,1
496,7,1
497,7,1
498,7,1
499,7,1
500,7,1
501,7,1
502,7,1
503,7,1
504,7,1
505,7,1
506,7,1
507,7,1
508,7,1.41421
509,7,2
510,7,2
511,7,1
512,7,0
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,5.09902
7,8,4.12311
8,8,3.16228
9,8,2.23607
10,8,1.41421
11,8,1
12,8,1
13,8,1
14,8,0
15,8,0
16,8,0
17,8,0
18,8,0
19,8,1
20,8,0
21,8,0
22,8,0
23,8,0
24,8,0
25,8,0
26,8,1
27,8,1
28,8,0
29,8,0
30,8,0
31,8,1
32,8,1
33,8,1
34,8,1
35,8,1.41421
36,8,2.23607
37,8,2.82843
38,8,3.60555
39,8,4.47214
40,8,5.38516
41,8,6.32456
42,8,5.65685
43,8,5
44,8,4.24264
45,8,3.60555
46,8,3.16228
47,8,2.82843
48,8,2.23607
49,8,1.41421
50,8,1
51,8,1
52,8,1
53,8,1
54,8,0
55,8,0
56,8,0
57,8,0
58,8,1
59,8,1.41421
60,8,1
61,8,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,1
69,8,1.41421
70,8,1.41421
71,8,1
72,8,0
73,8,0
74,8,0
75,8,0
76,8,1
77,8,1
78,8,1.41421
79,8,2.23607
80,8,2.82843
81,8,2.23607
82,8,1.41421
83,8,1
84,8,1
85,8,1
86,8,0
87,8,1
88,8,2
89,8,3
90,8,3
91,8,3
92,8,3.16228
93,8,3.60555
94,8,4.24264
95,8,5
96,8,5.83095
97,8,6.7082
98,8,7.61577
99,8,8
100,8,8
101,8,8
102,8,8
103,8,8
104,8,8
105,8,8
106,8,8
107,8,8
108,8,8
109,8,8
110,8,8
111,8,8
112,8,8
113,8,8
114,8,8
115,8,8
116,8,8
117,8,8
118,8,8
119,8,8
120,8,8
121,8,8
122,8,8
123,8,8
124,8,8
125,8,8
126,8,8
127,8,8
128,8,8
129,8,8
130,8,8
131,8,8
132,8,8
133,8,8
134,8,8
135,8,8
136,8,8
137,8,8
138,8,8
139,8,8
140,8,8
141,8,8
142,8,8
143,8,8
144,8,8
145,8,8
146,8,8
147,8,8
148,8,8
149,8,8
150,8,8
151,8,8
152,8,8
153,8,8
154,8,8
155,8,8
156,8,8
157,8,8
158,8,8
159,8,8
160,8,8
161,8,8
162,8,8
163,8,8
164,8,8
165,8,8
166,8,8
167,8,8
168,8,8
169,8,8
170,8,8
171,8,8
172,8,8
173,8,8
174,8,8
175,8,8
176,8,8
177,8,8
178,8,8
179,8,8
180,8,8
181,8,8
182,8,8
183,8,8
184,8,8
185,8,8
186,8,8
187,8,8
188,8,8
189,8,8
190,8,8
191,8,8
192,8,8
193,8,8
194,8,8
195,8,8
196,8,8
197,8,8
198,8,8
199,8,8
200,8,8
201,8,8
202,8,8
203,8,8
204,8,8
205,8,8
206,8,8
207,8,8
208,8,8
209,8,8
210,8,8
211,8,8
212,8,8
213,8,8
214,8,8
215,8,8
216,8,8
217,8,8
218,8,8
219,8,8
220,8,8
221,8,8
222,8,8
223,8,8
224,8,8
225,8,8
226,8,8
227,8,8
228,8,8
229,8,8
230,8,8
231,8,8
232,8,8
233,8,8
234,8,8
235,8,8
236,8,8
237,8,8
238,8,8
239,8,8
240,8,8
241,8,8
242,8,8
243,8,8
244,8,8
245,8,8
246,8,8
247,8,8
248,8,8
249,8,8
250,8,8
251,8,8
252,8,8
253,8,8
254,8,8
255,8,8
256,8,8
257,8,8
258,8,8
259,8,8
260,8,8
261,8,8
262,8,8
263,8,8
264,8,8
265,8,8
266,8,8
267,8,8
268,8,8
269,8,8
270,8,8
271,8,8
272,8,8
273,8,8
274,8,8
275,8,8
276,8,8
277,8,8
278,8,8
279,8,8
280,8,8
281,8,8
282,8,8
283,8,8
284,8,8
285,8,8
286,8,8
287,8,8
288,8,8
289,8,8
290,8,8
291,8,8
292,8,8
293,8,8
294,8,8
295,8,8
296,8,8
297,8,8
298,8,8
299,8,8
300,8,8
301,8,8
302,8,8
303,8,8
304,8,8
305,8,8
306,8,8
307,8,8
308,8,8
309,8,8
310,8,8
311,8,8
312,8,8
313,8,8
314,8,8
315,8,8
316,8,8
317,8,8
318,8,8
319,8,8
320,8,8
321,8,8
322,8,8
323,8,8
324,8,8
325,8,8
326,8,8
327,8,8
328,8,8
329,8,8
330,8,8
331,8,8
332,8,8
333,8,8
334,8,8
335,8,8
336,8,8
337,8,8
338,8,8
339,8,8
340,8,7.07107
341,8,6.08276
342,8,5.09902
343,8,4.12311
344,8,3.16228
345,8,2.23607
346,8,1.41421
347,8,1
348,8,0
349,8,0
350,8,0
351,8,1
352,8,1
353,8,1
354,8,1.41421
355,8,1.41421
356,8,1
357,8,1
358,8,1
359,8,1
360,8,1
361,8,1.41421
362,8,1
363,8,1
364,8,1.41421
365,8,2.23607
366,8,3
367,8,2
368,8,1
369,8,0
370,8,0
371,8,1
372,8,2
373,8,3
374,8,4
375,8,5
376,8,6
377,8,6.08276
378,8,5.09902
379,8,4.12311
380,8,3.16228
381,8,2.23607
382,8,1.41421
383,8,1
384,8,0
385,8,0
386,8,0
387,8,1
388,8,0
389,8,0
390,8,1
391,8,1
392,8,1
393,8,1
394,8,1
395,8,1
396,8,1
397,8,1.41421
398,8,2
399,8,2
400,8,2
401,8,2
402,8,2
403,8,2.23607
404,8,2.82843
405,8,3
406,8,3
407,8,3
408,8,3
409,8,2.82843
410,8,2.23607
411,8,2
412,8,2
413,8,2
414,8,2
415,8,2
416,8,2
417,8,2
418,8,2
419,8,1.41421
420,8,1
421,8,1
422,8,1
423,8,1
424,8,1
425,8,1
426,8,1
427,8,1
428,8,1
429,8,1
430,8,0
431,8,0
432,8,0
433,8,0
434,8,0
435,8,0
436,8,0
